system:index,Count,DOY,Year,.geo,,,,,,,,,,,,,,,,,,,,,
0_0,2,28.51039515,2004,,,,,,,,,,,,,,,,,,,,,,
0_1,0,31.5,2004,,,,,,,,,,,,,,,,,,,,,,
0_2,0,34.5,2004,,,,,,,,,,,,,,,,,,,,,,
0_3,4,37.33009552,2004,,,,,,,,,,,,,,,,,,,,,,
0_4,8,40.81094542,2004,,,,,,,,,,,,,,,,,,,,,,
0_5,31,43.75041817,2004,,,,,,,,,,,,,,,,,,,,,,
0_6,70,46.67399018,2004,,,,,,,,,,,,,,,,,,,,,,
0_7,176,49.80746355,2004,,,,,,,,,,,,,,,,,,,,,,
0_8,369,52.66351833,2004,,,,,,,,,,,,,,,,,,,,,,
0_9,861,55.6442372,2004,,,,,,,,,,,,,,,,,,,,,,
0_10,1347,58.6244854,2004,,,,,,,,,,,,,,,,,,,,,,
0_11,1752.294118,61.54219699,2004,,,,,,,,,,,,,,,,,,,,,,
0_12,2009.435294,64.53023651,2004,,,,,,,,,,,,,,,,,,,,,,
0_13,2207,67.53494073,2004,,,,,,,,,,,,,,,,,,,,,,
0_14,2139,70.47481838,2004,,,,,,,,,,,,,,,,,,,,,,
0_15,1854,73.45185505,2004,,,,,,,,,,,,,,,,,,,,,,
0_16,1494,76.43713136,2004,,,,,,,,,,,,,,,,,,,,,,
0_17,1156,79.47490476,2004,,,,,,,,,,,,,,,,,,,,,,
0_18,893,82.45812322,2004,,,,,,,,,,,,,,,,,,,,,,
0_19,637,85.49166359,2004,,,,,,,,,,,,,,,,,,,,,,
0_20,512,88.450264,2004,,,,,,,,,,,,,,,,,,,,,,
0_21,381,91.40541524,2004,,,,,,,,,,,,,,,,,,,,,,
0_22,287,94.47319647,2004,,,,,,,,,,,,,,,,,,,,,,
0_23,219,97.46628115,2004,,,,,,,,,,,,,,,,,,,,,,
0_24,155,100.4702403,2004,,,,,,,,,,,,,,,,,,,,,,
0_25,94,103.4363301,2004,,,,,,,,,,,,,,,,,,,,,,
0_26,52,106.5831818,2004,,,,,,,,,,,,,,,,,,,,,,
0_27,45,109.3292893,2004,,,,,,,,,,,,,,,,,,,,,,
